"2021-48",2021-11-28,29,5,14,94,0,10,0,0,25,1,75,8,2,7,3,0,0,14,6,20,0,18,73,50,22,43,0,33,12,19,12,33,7,15,5,2,3,36,7,3,3,6,25,0,0,1,2,2,7,5,0,0,68,1,1,5,5,2,0,1,33,1,1,0,2,3,2,69,7,2,0,0,3,0,8,234,6,3,0,4,10,8,7,3,1,36,4,2,7,6,0,1,0,2,7,38,1,0,22,0,7,0,1,51,3,101,1,0,0,7,7,0,0,19,0,0,0,0,0,0,32,0,0,31,4,2,0,5,13,32,252,0,11,100,1,3,0,2,0,6,0,1,0,43,8,6,6,2,5,0,8,1,0,3,4,33,4,0,6,4,4,5,1,11,7,29,0,18,1,186,6,2,9,6,3,5,2,17,0,2,6,3,5,3,17,494,46,9,10,4,5,16,68,0,15,8,12,20,7,0,6,28,8,1,22,12,26,4,2,2,3,2,2,10,42,1,4,6,16,0,8,42,7,3,8,0,9,3,11,2,0,1,4,7,2,9,11,1,0,6,9,0,10,5,27,7,0,0,6,24,69,3,9,3,7,25,92,7,60,4,37,15,47,638,230,0,120,62,218,10,61,104,135,912,6,3,11,10,2,1,12,107,6,4,5,17,49,15,2,25,263,46,3,5,1,1,4,3,36,7,1,14,5,41,4,1,42,1,9,3,2,15,76,0,36,2,0,45,0,12,4,115,0,1,17,29,107,75,8,41,27,12,356,30,9,2,6,23,27,54,49,13,8,1,2,137,3,171,17,4,44,3,5,14,23,13,4,68,15,134,5,9,9,56,12,6,19,31,29,10,5,27,2,17,11,31,55,21,141,5,3,20,12,8,3,18,0,0,7,39,3,45,0,27,10,1,16,6,1,83,6,49,3,1,6,0,0,0,0,0,3,0,1,7,0,4,3,1,0,112,36,12,13,7,2,8,0,3,1,18,1,1,0,9,5,1,1,172
"2021-49",2021-12-05,28,6,12,122,0,4,0,7,18,2,101,18,5,8,2,0,0,19,2,14,0,29,69,52,23,34,1,22,12,21,22,43,0,5,4,0,10,47,9,0,2,0,33,1,0,5,0,1,3,0,0,0,37,0,2,2,3,0,0,2,15,2,0,0,2,3,4,80,13,0,0,29,7,0,9,182,4,0,0,1,13,4,6,2,3,46,4,4,2,4,0,1,3,0,7,21,0,0,11,0,11,2,1,49,2,86,0,0,0,2,4,0,0,18,0,0,0,0,0,0,32,0,3,18,10,0,2,6,10,21,272,1,5,70,3,6,0,1,0,10,0,3,0,34,8,3,3,2,4,0,7,9,0,2,6,29,4,0,10,3,13,12,0,7,13,28,0,20,0,154,4,5,8,0,5,8,9,30,0,2,5,0,9,5,16,419,43,8,12,0,0,7,64,0,18,9,14,19,1,1,12,25,7,1,16,4,18,2,0,6,12,5,3,17,48,0,2,6,16,0,11,42,6,1,9,1,9,2,10,3,0,1,1,18,3,3,6,0,0,5,11,0,8,6,16,4,0,1,8,20,66,4,6,8,2,41,71,7,38,7,44,13,70,801,242,2,202,67,187,6,45,113,150,1015,3,1,6,1,2,1,14,97,3,3,1,18,58,13,2,21,244,33,4,7,1,0,0,10,43,5,11,18,4,62,8,3,44,6,1,0,1,6,56,27,19,3,5,24,1,3,5,115,0,0,20,7,61,50,2,26,26,3,274,25,5,5,2,18,35,46,43,7,7,0,3,89,0,157,6,4,32,7,0,4,15,6,6,37,13,127,3,7,1,74,16,3,16,34,25,4,5,14,4,13,5,35,45,25,98,15,0,24,19,11,4,15,0,1,2,40,9,31,0,27,5,10,12,5,4,66,6,27,3,1,9,0,0,0,1,1,2,0,5,8,1,1,14,2,2,104,36,8,8,2,0,0,1,1,3,12,0,0,0,11,2,5,3,223
"2021-50",2021-12-12,43,5,6,65,0,7,0,3,26,3,162,18,9,5,4,4,0,14,0,31,2,50,70,60,28,51,0,34,10,17,12,39,1,6,11,0,10,36,16,0,0,1,20,0,0,12,4,1,13,3,0,0,34,1,0,2,7,0,2,4,17,1,1,0,0,5,2,76,24,4,0,24,0,0,11,188,5,1,0,1,9,4,5,4,0,38,1,6,5,7,0,4,0,0,8,8,0,0,11,1,11,1,1,66,5,73,0,0,0,2,1,0,2,20,0,0,0,0,1,0,25,0,0,35,5,1,0,5,16,13,263,1,6,92,1,4,0,1,0,4,0,0,0,35,12,7,4,3,14,0,13,3,0,0,0,27,2,2,5,1,8,10,2,15,14,20,0,27,0,350,7,13,14,3,2,12,14,55,0,8,4,0,9,1,28,561,60,15,14,2,2,8,84,0,17,12,5,29,8,1,5,39,5,1,39,1,24,4,1,3,16,8,0,0,33,0,7,5,4,0,8,51,5,0,6,0,10,2,17,0,1,6,1,13,2,10,4,0,3,2,3,0,12,3,22,5,1,2,4,21,70,6,9,0,2,21,119,3,28,7,56,9,96,800,200,12,360,105,226,7,84,140,288,1338,9,11,3,4,3,2,23,103,4,7,1,27,89,12,1,24,273,41,1,10,1,0,1,7,55,4,2,14,7,85,3,3,48,3,4,1,5,8,62,14,25,2,5,39,2,5,2,84,0,1,18,7,60,68,4,17,23,7,326,20,5,4,3,24,21,42,45,12,4,0,0,81,4,148,11,10,32,3,3,2,13,2,3,57,24,117,5,5,0,75,4,9,11,38,17,9,1,21,5,17,4,31,58,15,122,7,7,13,9,10,3,23,0,0,1,36,7,53,2,17,5,6,21,7,3,87,15,34,8,1,18,7,0,0,0,0,0,0,0,8,3,5,11,3,0,93,19,3,12,7,1,0,1,2,0,6,0,4,0,7,0,3,2,246
"2021-51",2021-12-19,27,3,5,87,0,11,0,0,24,2,194,8,1,6,4,14,2,19,1,20,3,48,51,63,34,70,2,31,18,18,17,29,9,4,7,2,182,37,20,0,0,6,33,0,1,3,2,20,3,7,0,0,37,0,22,6,3,0,36,6,23,1,0,0,1,7,2,69,14,1,0,0,3,0,6,314,4,0,0,0,11,1,7,6,3,35,2,10,12,7,0,0,1,2,9,24,0,0,12,0,3,1,0,53,1,80,0,0,0,1,3,0,0,13,0,0,0,0,0,0,21,1,3,56,9,5,1,5,26,17,462,2,2,97,0,3,0,3,0,6,0,0,0,62,17,8,4,8,17,1,22,2,0,10,1,30,8,21,8,5,9,12,1,11,26,15,0,20,0,403,7,8,17,10,27,10,11,46,1,8,9,0,6,4,27,677,75,15,15,0,0,18,92,0,17,16,11,24,4,1,7,41,3,3,45,1,20,6,0,7,18,3,0,0,47,2,3,5,10,0,3,42,16,0,6,0,7,11,12,0,0,3,3,16,6,18,8,0,1,8,5,0,19,4,22,5,0,1,6,10,79,5,7,1,3,23,174,5,45,13,38,26,127,577,194,3,424,68,259,10,69,166,296,1679,2,5,3,3,2,2,12,122,5,5,1,25,49,12,2,30,339,63,8,139,3,1,0,6,48,4,0,11,12,55,5,2,31,0,2,0,5,13,48,4,18,3,4,33,0,2,7,117,0,2,16,5,90,112,7,53,22,7,170,22,5,1,2,11,34,69,49,11,7,0,0,74,0,139,8,11,47,3,1,6,16,1,0,57,26,115,3,5,0,60,4,2,11,21,21,7,3,16,4,4,7,29,34,18,122,9,3,2,7,10,2,16,0,0,2,27,1,49,2,15,9,4,12,3,3,117,19,28,4,0,51,7,0,1,0,1,0,0,4,3,3,7,19,1,0,129,41,11,7,4,0,1,0,4,3,14,1,2,1,35,5,0,4,256
"2021-52",2021-12-26,22,4,4,79,0,9,0,10,40,3,182,9,6,5,4,7,3,8,2,29,0,46,49,89,27,120,1,46,92,33,35,25,2,7,16,1,290,49,0,0,0,0,34,0,2,0,4,33,3,15,0,0,32,11,75,3,10,0,22,8,77,6,5,0,0,6,5,95,18,0,0,0,2,0,16,526,11,3,0,5,29,12,10,8,5,60,7,17,11,14,0,2,1,3,16,16,3,4,15,0,6,1,4,79,1,103,0,0,0,0,3,0,0,17,0,0,1,0,2,0,32,1,9,122,9,14,7,9,53,17,788,1,15,145,0,1,1,5,0,26,0,2,0,119,39,7,20,8,11,4,21,5,2,26,1,57,20,13,16,14,12,14,0,11,31,22,0,58,1,457,3,12,44,2,54,12,13,53,0,5,7,3,7,3,45,930,93,15,13,1,1,10,121,0,20,14,32,35,9,2,8,72,12,5,80,3,45,20,2,5,20,11,0,2,62,2,8,8,12,0,19,70,14,0,12,0,10,22,20,7,0,9,10,29,12,13,6,0,0,5,4,2,12,5,31,10,0,2,12,22,124,0,16,1,7,55,233,17,35,7,66,22,121,628,173,12,444,77,357,8,102,193,366,2008,9,12,8,15,6,5,35,237,12,5,2,61,48,21,4,66,463,126,12,48,4,5,2,8,60,9,10,25,17,81,12,1,55,4,2,6,13,14,96,5,26,7,15,51,1,0,5,169,0,2,32,8,146,166,17,46,45,11,346,40,8,7,6,13,18,64,50,21,8,1,3,98,2,181,17,9,46,7,5,6,11,1,6,84,32,125,6,11,1,59,15,6,13,30,46,5,3,26,6,10,7,36,34,17,125,13,6,9,7,2,4,24,0,1,6,28,5,33,4,21,5,3,20,5,1,196,48,53,16,2,111,6,0,1,1,0,3,0,4,10,77,5,15,5,1,202,62,14,12,13,1,1,1,1,1,27,3,3,2,35,11,3,13,309
"2022-01",2022-01-02,13,7,4,154,0,11,0,8,53,0,194,15,8,6,5,13,4,13,3,18,0,77,37,132,57,121,13,52,36,23,41,49,13,4,50,1,23,93,17,0,3,21,47,4,1,7,16,40,4,39,4,5,66,18,4,42,57,3,72,16,235,11,0,1,3,18,3,158,46,1,0,0,3,0,10,1012,40,15,0,14,21,21,32,14,21,118,14,55,29,27,4,4,17,7,31,48,15,13,14,2,14,0,7,112,5,184,0,1,0,6,2,1,1,29,0,0,1,0,3,0,61,1,26,189,21,39,19,33,49,38,868,2,10,187,3,5,1,3,0,25,0,7,12,187,54,49,29,16,27,28,76,8,17,11,8,69,51,4,49,27,21,30,8,19,66,48,4,29,18,420,19,23,48,14,28,51,18,114,5,8,16,0,25,8,42,1044,147,19,36,2,15,22,150,0,32,40,53,34,13,1,17,74,15,6,84,2,53,12,7,32,35,11,6,1,107,6,17,16,27,0,12,108,22,14,13,3,18,20,26,16,10,11,15,51,20,21,20,2,6,11,18,0,32,11,36,19,4,15,24,36,183,9,27,8,2,91,199,26,53,13,48,26,152,643,211,9,108,72,394,19,121,202,551,2496,21,20,25,17,9,16,46,229,35,9,8,129,95,35,8,83,672,132,17,35,15,13,2,25,73,10,12,28,27,144,30,8,77,5,6,3,13,31,162,12,45,25,13,86,1,2,11,254,1,14,66,12,269,291,44,75,70,26,554,52,6,27,10,17,52,79,106,47,10,3,9,190,10,271,27,11,55,9,8,8,22,1,5,177,38,212,14,27,4,90,18,9,27,60,48,9,1,33,8,5,13,37,83,33,167,15,4,10,9,10,9,43,1,2,12,38,4,54,6,18,14,9,20,17,5,331,50,81,21,3,128,8,1,4,1,20,14,0,8,19,35,26,38,8,2,240,108,12,22,33,1,2,4,9,1,34,6,13,7,53,8,14,8,521
"2022-02",2022-01-09,19,8,8,96,0,12,0,5,86,0,353,13,6,13,10,11,9,10,5,19,0,60,62,106,57,81,17,41,20,31,36,37,9,4,38,2,25,95,18,0,11,18,55,0,4,18,9,16,7,19,7,5,44,17,2,43,40,1,70,10,157,11,0,1,2,15,5,207,50,4,0,10,2,0,28,1455,58,45,2,15,31,26,29,17,44,183,21,41,29,25,7,7,17,9,35,69,14,11,26,0,23,0,5,124,1,216,0,0,0,8,4,5,10,45,2,1,0,0,5,0,79,9,23,153,35,20,9,12,40,44,706,8,21,206,3,19,1,9,0,46,1,15,16,149,39,35,21,31,25,21,40,6,14,28,22,58,54,1,31,31,21,45,9,22,72,31,10,31,15,386,33,8,41,13,7,30,16,129,2,4,33,8,34,14,42,1133,121,32,45,3,32,21,152,0,43,36,43,44,12,0,19,134,14,23,122,2,70,32,13,35,33,15,4,2,147,7,26,23,12,2,33,86,15,8,17,2,8,33,41,8,10,19,35,40,37,26,11,1,10,11,29,0,40,16,46,32,7,23,38,60,278,10,43,7,1,78,135,42,64,42,68,34,132,1062,267,11,117,122,334,40,106,205,494,2531,65,33,31,27,14,24,65,251,42,3,15,166,99,95,17,106,744,122,19,37,34,15,5,30,96,20,25,42,29,160,55,19,80,10,5,6,31,68,202,18,67,35,19,100,7,3,16,273,0,23,90,10,313,315,74,135,89,40,642,58,18,53,11,36,57,76,115,70,19,2,10,175,24,304,23,20,72,8,9,19,43,21,4,256,47,198,24,51,10,107,28,23,35,89,75,13,4,28,10,8,17,50,100,30,225,25,3,22,21,15,6,88,2,1,18,41,8,74,4,27,14,6,35,18,2,421,32,113,26,11,117,8,3,27,6,20,18,0,8,31,7,18,50,10,11,315,112,2,76,27,2,3,5,11,6,58,7,6,5,65,13,27,12,578
"2022-03",2022-01-16,26,13,7,94,1,9,0,5,71,1,541,69,5,28,10,23,0,15,10,16,1,39,60,112,44,139,5,64,11,16,26,21,7,14,37,4,36,106,32,0,5,21,74,0,3,5,11,15,10,23,3,4,46,15,1,46,17,0,20,14,114,6,0,2,9,20,7,210,35,30,0,16,3,0,15,2469,55,57,1,7,39,22,40,30,54,185,25,7,28,19,6,13,26,22,49,56,21,7,47,6,26,6,20,187,9,233,1,1,0,6,4,0,7,43,1,1,1,1,6,0,78,4,23,179,21,17,6,20,35,27,526,11,37,224,4,26,0,11,0,45,3,23,10,132,20,21,33,13,14,12,28,20,4,20,7,78,55,3,15,27,21,27,14,24,48,37,10,35,12,394,16,20,26,19,4,24,17,120,8,10,40,15,26,24,50,1281,166,28,67,1,41,39,169,0,46,38,51,41,29,0,18,101,18,23,129,8,87,26,14,55,50,16,18,2,168,18,38,26,21,4,19,110,26,7,26,6,12,41,45,18,6,23,62,29,37,47,12,0,3,13,38,0,49,19,43,28,13,36,65,96,336,20,70,13,20,62,128,12,53,40,93,49,215,1263,510,22,89,200,407,42,108,213,629,2985,78,41,57,35,27,24,74,245,71,8,22,173,108,116,18,106,761,159,30,69,40,10,8,38,133,38,27,80,56,165,78,29,91,13,17,8,58,62,207,18,76,65,27,86,11,6,25,359,16,48,120,27,347,314,115,152,124,34,666,91,14,69,10,53,69,112,143,55,19,2,7,246,30,382,31,26,111,24,18,32,43,2,21,226,99,274,26,85,7,153,27,42,48,137,80,41,16,83,19,38,20,55,120,32,285,37,15,42,25,16,15,112,21,19,15,57,24,124,13,48,18,19,52,38,8,505,29,155,38,10,169,6,5,17,6,20,24,0,9,26,10,33,37,11,6,414,88,10,70,48,1,3,8,12,6,98,18,7,2,60,30,27,25,525
"2022-04",2022-01-23,21,19,9,88,0,10,2,2,63,9,516,60,12,24,7,22,4,11,8,21,0,42,92,126,28,144,3,80,10,31,27,35,12,4,25,6,40,100,16,0,13,29,71,0,0,3,11,18,0,26,12,1,53,18,0,34,22,6,24,14,85,7,0,0,8,21,4,222,31,6,0,6,3,0,28,1539,36,41,4,12,58,24,41,27,47,185,24,6,23,24,12,16,33,7,32,107,10,13,47,6,33,7,23,201,10,268,1,0,1,2,17,0,7,39,8,1,3,0,6,0,126,2,16,151,26,1,7,23,24,30,472,5,24,300,11,21,0,11,2,56,1,26,10,144,8,14,24,8,21,8,49,20,6,29,4,54,55,5,22,39,19,26,8,16,64,20,2,35,18,394,14,29,27,9,5,32,11,138,4,6,50,10,11,34,72,1106,165,34,44,8,32,37,144,0,39,62,45,63,23,6,27,129,20,16,97,6,61,19,15,54,27,18,34,16,219,25,36,15,29,6,25,111,42,6,38,5,24,53,82,22,0,12,100,42,50,42,20,3,22,18,54,1,57,24,45,40,16,40,59,95,282,28,58,11,9,48,173,13,32,33,105,43,294,1532,488,39,128,256,441,41,129,185,662,2811,93,61,58,52,26,50,70,243,69,23,65,195,119,115,48,122,847,145,38,40,32,18,18,48,122,46,27,69,43,210,70,19,106,16,16,6,70,62,268,25,78,59,20,106,18,12,28,361,28,44,106,24,406,319,111,102,146,33,866,136,17,55,8,63,80,116,174,59,27,0,8,329,19,366,56,17,111,25,36,40,56,21,29,255,108,229,28,94,16,187,43,49,62,141,76,57,23,84,12,34,32,81,132,48,287,58,19,58,38,23,20,104,21,12,25,55,30,175,18,74,29,13,77,31,16,455,33,158,54,8,163,1,1,20,6,21,8,0,7,24,16,47,64,4,5,450,111,11,60,56,4,2,9,9,10,77,9,14,2,32,46,48,17,634
"2022-05",2022-01-30,32,17,11,102,1,4,0,3,93,5,304,33,18,14,10,17,5,4,9,20,0,43,93,114,37,107,10,70,21,26,34,43,8,0,26,4,22,62,25,0,9,14,53,0,6,1,21,14,2,19,2,3,40,6,0,10,14,7,5,3,140,18,0,0,14,19,2,210,20,23,0,10,5,0,28,984,30,24,0,13,27,22,37,8,42,102,15,15,13,43,7,8,22,23,37,139,3,14,43,5,29,4,18,207,18,285,1,0,1,4,17,2,14,39,3,0,4,2,11,0,168,2,20,123,29,11,4,20,31,20,562,3,24,243,8,25,0,19,0,64,7,20,18,217,19,18,32,9,22,5,25,28,5,46,13,29,53,1,14,26,18,24,20,18,86,22,2,39,2,491,10,32,22,7,5,38,14,125,10,12,29,21,16,14,44,948,105,21,34,4,33,38,139,1,40,30,33,54,24,2,20,136,17,19,104,12,51,13,12,41,21,23,28,2,165,28,29,6,20,10,14,126,17,9,17,5,33,46,68,20,3,11,63,55,42,39,27,1,15,19,42,0,38,22,65,37,23,28,36,77,198,38,54,5,9,30,224,2,47,10,64,41,195,1001,283,40,127,187,278,26,113,163,494,2060,63,24,39,41,29,24,52,210,56,31,56,155,101,69,30,71,726,115,23,53,23,7,24,28,119,41,31,44,25,194,35,30,91,16,17,8,49,53,221,10,69,49,15,100,12,20,21,317,14,37,88,34,343,249,99,66,131,27,696,130,28,46,4,52,70,77,154,60,11,4,8,264,13,361,37,11,90,16,26,31,59,43,15,220,97,198,29,74,15,146,54,52,50,111,75,56,7,73,12,32,24,94,112,50,250,48,31,39,39,16,36,112,19,9,28,57,34,137,13,60,25,12,58,71,21,386,34,169,47,14,159,4,0,36,9,9,9,0,9,14,17,25,52,12,5,437,106,17,50,34,2,2,4,7,0,58,6,7,3,41,51,23,7,625
"2022-06",2022-02-06,62,28,18,109,1,18,3,3,83,7,162,15,5,8,5,12,18,8,9,17,0,43,80,65,29,76,4,46,10,28,36,51,4,0,18,0,21,82,34,3,3,21,46,0,2,0,5,11,20,7,4,1,46,2,0,5,11,2,3,1,98,10,1,1,9,26,5,164,23,10,0,8,7,0,26,845,19,10,0,7,40,9,20,13,34,64,5,26,11,13,4,6,23,24,32,84,0,10,62,0,34,8,14,156,11,252,1,1,0,7,11,1,4,33,3,0,7,1,12,0,154,1,22,118,32,4,1,10,17,34,480,3,27,185,1,8,1,7,0,61,21,21,12,278,17,21,29,10,12,13,51,13,16,17,15,52,31,1,20,8,22,53,19,12,45,18,0,55,7,406,15,15,19,10,2,39,8,110,5,3,31,14,16,34,42,850,120,22,24,0,26,23,82,0,24,31,26,45,17,4,19,84,8,14,84,16,41,10,10,38,21,15,20,4,143,19,21,4,19,2,9,124,28,1,31,4,18,27,61,16,3,10,34,25,30,32,31,1,31,11,31,1,57,28,40,22,8,20,38,57,156,14,29,3,10,43,86,14,25,6,58,35,135,689,211,36,110,157,231,23,98,101,383,1685,45,22,26,27,23,19,42,141,68,25,48,117,104,57,23,64,594,86,16,43,17,16,29,28,101,24,20,37,25,139,30,20,89,13,10,9,46,47,216,13,57,25,9,89,7,12,13,262,26,31,70,30,247,159,59,37,77,25,468,90,17,48,6,48,54,62,131,51,8,10,5,252,12,268,29,16,78,21,8,42,35,51,28,167,77,181,19,68,15,114,40,21,34,84,43,43,8,45,20,26,18,94,109,43,243,47,23,47,29,15,30,90,7,13,18,67,40,108,14,44,16,15,59,25,14,308,21,146,30,0,61,3,3,18,8,5,6,0,8,15,6,17,38,3,4,359,75,11,46,31,6,2,5,5,0,44,7,9,7,18,10,12,11,507
"2022-07",2022-02-13,35,24,8,95,0,4,0,2,65,2,92,7,4,1,8,4,4,7,8,7,0,39,50,56,5,62,6,28,3,8,7,33,3,0,7,0,18,57,34,7,9,9,32,0,1,2,4,7,43,5,7,0,25,4,0,3,7,1,3,2,73,8,0,0,2,18,5,104,23,21,0,3,4,0,18,706,14,9,0,3,15,4,12,7,18,52,9,7,7,12,3,7,31,18,23,59,0,4,26,2,11,1,8,95,9,157,0,0,0,10,12,1,1,20,0,1,0,0,0,0,107,0,25,68,18,8,5,22,19,20,338,4,12,93,0,5,1,1,0,32,12,10,6,151,23,22,10,8,17,9,37,7,15,10,6,25,27,0,36,10,11,23,15,8,26,6,0,18,5,300,7,10,18,5,5,20,6,71,2,5,23,3,6,19,34,689,77,17,17,7,14,17,85,0,25,26,27,27,17,1,15,62,6,24,58,5,34,6,0,19,20,12,11,0,86,8,9,8,18,9,6,110,14,1,22,0,17,24,43,19,2,4,22,25,29,28,12,2,13,7,25,0,35,23,34,20,8,16,31,62,131,30,20,3,5,32,114,26,13,1,21,23,85,694,137,17,62,86,203,14,92,85,257,1302,33,28,12,20,12,9,42,80,54,10,33,87,112,47,12,58,495,57,11,28,19,5,20,14,91,21,17,17,16,147,17,13,79,7,9,7,33,50,135,17,29,20,14,72,10,16,11,193,13,30,65,24,167,131,49,24,57,8,489,76,20,21,5,58,46,60,109,35,9,11,3,216,94,268,24,13,57,16,13,36,49,50,19,115,69,129,15,64,9,89,40,56,43,47,43,50,13,55,7,17,19,52,75,30,240,39,14,42,31,15,25,75,12,6,16,66,23,98,8,36,22,13,51,18,17,289,23,129,27,6,42,1,3,12,3,9,7,0,7,11,6,13,12,2,1,303,55,10,37,21,6,5,4,4,3,26,5,1,5,23,13,17,6,437
"2022-08",2022-02-20,36,8,6,73,0,4,10,1,45,1,88,7,3,3,1,7,1,6,4,2,0,26,40,26,4,39,1,22,8,7,9,31,3,0,5,0,19,54,17,0,3,9,17,0,1,4,5,4,8,3,2,0,22,0,0,1,1,0,2,0,74,4,0,0,4,10,0,69,21,15,0,3,4,0,13,641,15,6,0,3,17,2,7,3,7,74,1,9,5,10,3,1,10,4,16,26,0,2,16,0,8,1,2,55,2,106,5,0,0,5,1,0,2,15,1,0,0,0,3,0,68,0,14,61,14,5,1,7,12,31,260,1,5,57,0,2,0,2,0,21,14,7,2,138,15,11,11,12,13,5,26,7,6,18,6,18,19,0,35,10,9,29,3,8,28,12,0,9,7,322,2,2,15,3,1,10,3,36,1,4,21,3,3,17,23,660,92,17,16,4,16,13,128,2,12,13,22,29,11,2,17,48,6,14,34,29,29,7,1,19,18,4,4,3,74,13,7,18,12,0,8,67,21,0,9,1,8,23,30,12,1,5,20,19,17,21,10,0,5,5,11,0,30,8,30,7,10,16,10,47,95,14,27,2,8,15,97,11,15,0,26,12,48,432,138,13,39,41,193,5,77,78,156,1116,14,30,3,15,10,6,33,82,31,13,13,65,75,34,4,31,408,41,9,17,10,4,19,8,93,17,10,24,12,96,15,9,59,9,3,5,20,36,118,10,40,6,12,51,1,10,7,182,6,10,55,24,139,98,32,34,32,17,444,51,23,20,3,26,31,58,61,35,11,4,3,162,63,207,12,9,39,16,16,25,23,19,17,121,46,132,10,32,8,74,30,34,24,54,20,32,4,41,7,14,10,46,73,38,255,28,13,28,22,14,27,43,10,8,11,62,18,56,4,30,15,6,33,20,6,185,10,100,22,16,24,1,0,8,6,10,1,0,3,9,9,11,8,2,0,293,56,9,35,14,1,3,6,1,0,21,3,0,2,7,6,8,8,332
"2022-09",2022-02-27,20,8,2,41,0,3,0,0,24,0,64,11,3,1,0,4,0,7,2,8,0,15,27,20,4,23,1,10,0,2,5,10,1,0,5,0,1,58,6,0,1,13,12,0,1,1,4,7,3,3,1,0,16,2,1,0,0,0,1,4,16,4,0,1,2,7,0,36,14,1,0,2,2,0,9,591,3,0,0,1,6,0,4,0,8,87,0,2,8,3,0,2,2,6,7,26,0,0,12,0,3,0,1,44,0,68,3,0,0,3,2,0,2,15,1,0,0,0,0,0,37,0,12,51,8,4,1,15,11,36,239,1,10,42,1,1,0,2,0,3,8,3,1,95,19,6,10,3,12,7,20,5,20,5,2,18,16,0,6,2,15,15,2,12,15,10,0,1,3,217,0,7,5,3,1,5,6,27,0,2,15,1,7,11,30,537,67,21,7,0,1,14,96,0,10,8,11,13,5,2,8,36,4,6,49,1,17,2,5,14,12,3,5,0,70,7,5,4,11,6,10,39,8,0,5,2,5,21,17,9,0,2,8,5,10,15,5,0,3,2,3,0,18,8,14,3,5,16,4,21,79,17,13,0,3,21,81,3,18,1,36,8,28,338,130,8,14,46,181,5,73,65,124,762,13,12,4,11,7,2,29,44,24,8,15,51,59,23,11,28,340,21,8,11,5,3,21,3,59,7,11,12,3,76,6,13,48,5,1,4,16,16,78,25,37,9,2,46,0,3,5,163,4,8,41,16,102,76,23,12,19,7,270,49,18,8,3,29,31,34,54,27,7,2,5,105,10,176,17,6,39,6,8,30,32,16,7,113,31,82,11,24,5,44,17,22,8,44,28,25,3,28,6,8,2,47,44,16,128,8,8,16,13,8,8,40,11,2,6,58,6,60,5,16,5,11,29,11,5,126,11,57,13,9,17,0,0,2,2,3,2,0,6,6,3,5,4,7,2,207,50,4,13,10,0,7,0,1,1,11,1,0,3,13,5,6,1,330
"2022-10",2022-03-06,14,15,1,50,0,6,1,0,18,2,55,10,0,1,1,2,4,13,6,5,0,9,8,28,5,26,0,5,2,2,8,9,2,0,7,0,6,55,19,0,5,2,11,0,2,0,6,5,10,1,0,0,16,1,0,0,0,0,0,0,23,1,2,0,0,4,0,27,13,3,0,4,2,0,3,577,8,2,0,0,12,0,3,0,8,48,1,0,10,1,0,4,3,7,9,21,0,0,6,0,4,0,1,58,0,69,1,0,0,2,1,2,0,11,2,0,0,0,0,0,35,0,0,51,5,1,6,16,14,28,264,1,6,53,0,3,0,2,0,1,1,3,0,122,15,8,11,9,11,10,14,3,13,5,4,41,12,3,9,3,9,24,4,7,12,11,1,0,1,256,0,21,12,3,1,8,7,29,2,0,11,0,5,4,19,523,98,5,9,1,5,8,94,0,9,13,14,4,0,1,2,34,2,3,28,5,21,9,0,9,8,9,1,0,46,8,1,11,10,1,1,49,28,0,10,0,0,5,15,7,0,4,5,7,5,7,4,1,2,0,6,0,14,8,9,3,3,3,4,26,51,11,8,0,4,22,67,12,39,1,11,3,26,426,159,7,16,49,137,5,53,62,163,732,10,5,3,9,1,5,25,42,20,9,12,33,74,16,2,14,320,22,5,6,3,0,5,9,52,9,8,9,4,63,8,5,37,5,1,7,13,14,76,9,25,2,6,47,6,3,9,139,7,18,28,13,73,63,6,13,17,6,316,35,8,8,3,8,14,24,65,16,4,1,2,107,5,182,9,6,25,6,3,24,24,24,3,102,34,73,4,11,0,32,16,10,13,26,21,17,7,23,7,6,7,36,44,18,163,13,8,14,9,12,9,21,1,3,2,39,9,46,0,6,6,11,16,7,2,114,24,42,10,25,20,0,0,4,3,2,3,0,0,2,2,4,2,9,0,240,43,2,21,2,1,0,0,0,2,8,0,1,1,4,6,7,1,360
