"code_saude_13","2020-12","2020-13","2020-14","2020-15","2020-16","2020-17","2020-18","2020-19","2020-20","2020-21","2020-22","2020-23","2020-24","2020-25","2020-26","2020-27","2020-28","2020-29","2020-30","2020-31","2020-32","2020-33","2020-34","2020-35","2020-36","2020-37","2020-38","2020-39","2020-40","2020-41","2020-42","2020-43","2020-44","2020-45","2020-46","2020-47","2020-48","2020-49","2020-50","2020-51","2020-52","2020-53","2021-01","2021-02","2021-03","2021-04","2021-05","2021-06","2021-07","2021-08","2021-09","2021-10","2021-11","2021-12","2021-13","2021-14","2021-15","2021-16","2021-17","2021-18","2021-19","2021-20","2021-21","2021-22","2021-23","2021-24","2021-25","2021-26","2021-27","2021-28","2021-29","2021-30","2021-31","2021-32","2021-33","2021-34","2021-35","2021-36","2021-37","2021-38","2021-39","2021-40","2021-41","2021-42","2021-43","2021-44","2021-45","2021-46","2021-47","2021-48","2021-49","2021-50","2021-51","2021-52","2022-01","2022-02","2022-03","2022-04","2022-05","2022-06","2022-07","2022-08","2022-09","2022-10","2022-11","2022-12","2022-13","2022-14","2022-15","2022-16","2022-17","2022-18","2022-19","2022-20","2022-21","2022-22","2022-23","2022-24","2022-25","2022-26","2022-27","2022-28","2022-29","2022-30","2022-31","2022-32","2022-33","2022-34","2022-35","2022-36","2022-37","2022-38","2022-39","2022-40","2022-41","2022-42","2022-43","2022-44","2022-45","2022-46","2022-47","2022-48","2022-49","2022-50","2022-51","2022-52","2023-01","2023-02","2023-03","2023-04","2023-05","2023-06","2023-07","2023-08","2023-09","2023-10","2023-11","2023-12","2023-13","2023-14","2023-15","2023-16","2023-17","2023-18","2023-19","2023-20","2023-21","2023-22","2023-23","2023-24","2023-25","2023-26","2023-27","2023-28","2023-29","2023-30","2023-31","2023-32","2023-33","2023-34","2023-35","2023-36","2023-37","2023-38","2023-39"
"31038",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1869,322,1554,1172,611,71,1418,2185,1269,3656,7159,819,2094,4352,2935,5642,2253,1652,3917,3605,6611,7116,3604,6016,7607,5783,8417,4564,4317,7491,8018,6878,6066,2892,4385,1742,1519,2480,1884,3681,1991,471,686,337,769,308,317,244,95,88,136,224,1320,1997,2289,3536,1333,712,358,495,350,198,209,135,101,80,79,57,57,45,66,95,116,39,62,30,27,49,120,401,321,197,171,122,36,21,16,37,22,45,78,61,26,17,44,32,77,269,84,115,125,26,53,29,28,33,24,220,118,7,56,42,29,34,215,39,67,36,37,21,21,55,72,26,15,14,26,33,13,26,15,9,15,8,12,26,10,9,47,8,17
"31039",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1108,238,1676,517,873,192,1383,3010,2115,6923,5633,2280,2665,3481,2886,4003,2377,4051,2683,3658,5517,5437,5818,5897,9446,7219,7850,4030,5953,6365,6850,3937,641,1138,1616,2071,1666,1271,297,320,1136,247,1967,517,361,392,271,364,125,54,120,121,380,1675,1999,1919,1561,1108,485,605,410,401,227,157,130,100,131,76,73,75,89,83,131,57,124,74,55,31,67,118,133,71,97,103,39,18,28,20,40,34,78,32,30,16,32,40,156,83,43,57,190,115,90,22,8,13,26,135,191,44,98,63,166,131,84,52,42,55,31,35,84,48,19,16,5,19,15,20,12,9,6,7,10,11,3,10,11,11,11,20,12
"31040",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1462,2591,943,429,370,236,426,786,626,887,2899,847,908,569,1067,852,575,485,482,511,1268,1485,635,1981,1693,2333,1483,1568,858,1292,1396,1627,1045,648,335,292,554,2325,898,787,356,71,95,152,84,93,103,81,68,28,69,46,45,239,777,1193,787,462,215,361,230,125,92,72,69,53,63,55,22,22,33,13,28,16,28,47,24,33,35,40,78,28,38,31,28,19,12,8,10,6,7,21,12,4,3,5,15,6,24,8,8,22,70,25,21,3,23,1,14,4,49,28,14,16,25,12,21,34,34,5,2,16,14,3,0,2,5,1,5,6,2,1,0,0,0,0,0,0,0,0,13
"31041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1083,644,2652,1602,1042,741,2497,3962,3288,9695,9262,2540,2935,6450,6096,6338,3949,4583,5447,3750,7627,12146,11898,14470,20234,10282,6743,6755,8225,12508,11236,14511,11268,4365,6422,2872,12458,5320,3425,2980,2131,1081,1290,1202,1197,759,766,636,294,119,219,239,805,2190,3665,2984,2241,1472,552,1130,1300,531,446,420,199,208,372,219,154,145,182,123,141,106,188,166,179,193,172,357,395,313,373,185,196,95,68,99,56,55,59,66,45,12,55,55,122,172,191,123,180,71,117,81,126,128,78,70,95,16,119,233,100,56,30,41,75,57,44,31,31,39,21,10,8,21,9,11,9,14,39,24,7,14,4,22,7,6,4,13,12
"31042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,72,750,313,291,71,1078,688,562,2288,1951,729,927,992,1401,1449,1625,708,628,1370,2365,2392,1945,1968,3381,2687,2351,1564,2339,1987,2202,883,507,734,1995,739,849,492,364,516,246,140,178,157,185,111,113,127,49,25,74,71,228,448,577,699,361,356,41,270,274,143,86,64,40,23,73,95,42,40,34,33,29,23,28,51,36,22,48,73,61,49,153,33,38,9,11,24,12,19,11,14,20,4,4,30,21,28,44,39,30,12,22,27,11,9,3,6,44,3,49,37,22,36,30,13,15,8,16,16,9,22,1,15,8,12,6,7,11,4,4,5,1,6,7,2,2,2,5,5,5
"31043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,421,170,795,686,472,158,1078,531,684,3101,4524,1683,1719,2331,1650,2538,2137,2101,1444,1986,3811,4244,3915,4394,6970,2588,1767,1311,2344,3463,2577,5185,2360,1491,1444,2089,3078,1792,790,412,1104,1060,1098,674,372,346,189,121,80,31,70,81,196,1417,1920,2128,1251,725,474,460,357,166,129,149,76,87,82,50,61,29,47,58,49,48,46,42,30,19,51,98,209,161,175,54,70,45,25,10,11,57,19,35,67,7,33,23,84,97,81,34,61,11,53,43,7,71,63,7,75,5,55,64,54,149,54,138,192,75,74,31,202,177,94,74,40,106,93,50,59,34,42,25,20,71,82,10,32,27,24,22,25
"31044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3638,3655,1655,3389,1162,704,3818,3131,3785,6767,14785,10146,2282,6311,10223,6841,7037,9748,11371,6391,10047,21214,17966,19349,37155,18209,16835,5029,11145,10845,16707,19308,13968,8095,3781,3459,1073,13229,7730,3439,1559,1923,2842,1430,3566,1622,3282,629,760,710,802,1269,1343,2349,5496,6692,5280,2702,1510,1496,1715,1993,1007,705,425,289,358,208,144,584,144,146,343,209,507,303,161,193,490,790,765,491,628,267,108,74,143,122,111,85,86,233,129,20,108,179,142,270,157,111,63,44,62,57,60,110,45,45,81,29,45,33,21,34,36,13,29,22,17,37,3,10,7,23,13,23,19,6,10,6,11,9,5,1,0,15,3,6,4,5,0
"31045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,942,1831,2184,1137,1122,133,1798,1718,1377,3784,3713,4903,6247,3428,1441,2354,2379,3362,4886,2285,5047,6720,8568,5805,6723,6886,4939,4564,4813,6105,4945,6903,1852,687,911,6666,3018,1196,588,592,470,381,312,263,278,293,211,250,110,110,129,173,634,1296,2067,1137,1211,427,185,527,335,178,292,432,119,85,88,71,94,51,84,64,99,56,105,118,82,68,145,175,151,114,93,111,67,10,37,82,49,13,34,55,47,5,16,32,41,88,88,68,18,26,107,58,69,85,13,27,30,15,56,26,19,34,23,20,32,48,22,8,7,28,18,8,4,12,7,6,15,10,10,10,0,4,12,2,5,2,7,3,14
"31046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,482,91,425,248,341,111,652,784,900,1710,2145,963,993,871,1334,867,729,1031,525,524,2062,2119,4112,4967,3655,2248,1932,869,1642,1829,1263,1136,1591,1409,1541,1115,708,385,478,163,179,87,115,75,150,104,110,177,103,58,60,8,120,415,570,729,613,376,76,204,177,163,192,90,39,85,111,40,36,20,28,22,68,34,38,30,17,32,29,33,37,45,168,37,28,15,31,20,17,17,11,61,22,6,29,4,32,28,18,36,61,4,9,10,10,19,0,0,17,6,2,46,37,21,4,12,18,1,11,16,40,13,23,1,4,44,11,22,12,28,0,1,0,3,4,7,6,2,3,2,2
"31047",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1761,435,1303,711,935,391,1270,1345,1293,3754,4548,2953,2465,2946,2570,5483,1388,3674,3213,4520,6641,6683,3767,9321,13810,8826,6457,3426,4507,7557,10524,8792,3667,2507,5342,3472,4516,2717,1892,976,232,2122,2874,471,973,627,385,281,113,33,254,102,444,932,4138,4767,1057,1093,269,1261,763,427,464,238,127,149,128,309,262,147,102,186,117,78,96,61,75,91,78,99,235,97,119,225,13,58,65,39,66,126,42,51,38,30,32,31,214,347,86,72,122,83,51,37,55,33,203,451,60,13,64,44,41,70,58,42,136,74,44,447,191,172,162,83,77,93,59,33,32,35,29,58,53,17,23,28,35,32,37,32,58
"31048",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,321,67,115,179,193,259,244,658,707,1070,1133,1626,1096,493,430,423,562,563,237,266,2143,2419,1676,3540,3637,1734,556,1331,1113,941,1698,1303,1040,546,1033,1433,981,830,593,686,285,200,199,113,207,235,265,273,44,32,62,49,76,433,351,926,545,521,86,336,180,156,107,120,91,84,111,81,41,82,70,42,293,62,97,38,36,29,20,151,126,133,173,88,41,28,54,30,19,16,8,20,9,1,13,17,26,19,23,48,17,58,13,2,0,11,0,5,31,1,56,41,94,12,32,9,35,47,15,15,14,32,40,22,11,10,12,1,8,9,0,2,15,13,3,3,0,0,7,12,1
"31049",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,937,371,974,495,822,290,814,1917,1571,2298,4789,3907,1780,3250,2427,3876,4780,2417,3500,2947,5074,7798,5843,7586,13874,8710,10434,8250,8129,9716,11583,13505,5554,4374,5887,4395,4149,3361,1567,4463,3155,2168,1084,904,913,810,685,455,348,214,388,270,340,1127,3713,2911,1758,928,986,723,920,1272,360,377,120,119,218,144,119,123,192,132,115,93,141,122,124,90,138,219,245,107,395,81,128,57,39,52,74,83,102,151,52,22,49,142,85,122,65,179,194,46,93,59,70,66,27,114,74,12,188,79,77,74,93,34,112,43,45,64,54,28,28,75,13,28,24,31,20,15,10,24,13,11,8,16,18,3,5,10,6
"31050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2469,389,3932,2176,917,223,2315,2685,2130,8727,10154,1500,3081,5895,5343,7319,5939,4853,3479,4208,6772,7749,6871,9610,12125,12664,8388,8191,7752,9513,13282,10515,9235,1399,4888,2007,2144,5610,2332,3380,3192,1448,1126,1188,1154,609,669,606,238,186,418,318,1261,1957,4489,3554,2484,1749,809,1029,586,576,402,370,181,179,240,157,174,174,158,209,179,77,118,110,80,114,61,227,284,218,286,162,74,32,41,39,53,18,26,81,82,19,67,125,176,161,99,94,160,148,103,131,78,83,88,98,121,45,68,100,60,63,45,37,46,61,40,117,64,57,72,17,22,10,4,8,14,17,21,11,15,9,18,32,20,15,22,37,12
"31051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2782,633,3972,2643,1905,563,4280,7828,3261,10132,11389,3245,4365,9021,4898,9199,7359,6688,4017,7353,12026,10201,12161,10290,18616,10316,15441,7148,11086,13164,17872,16063,6670,4212,6471,6132,2111,4343,1930,701,4647,2463,3773,3387,5286,1868,714,854,385,248,444,453,1724,2924,5116,5371,1903,1549,985,1065,1523,911,636,471,252,215,360,196,231,156,192,380,246,104,158,149,184,170,406,453,353,175,421,113,74,51,88,63,171,119,110,91,101,28,79,103,197,429,195,238,338,96,43,91,39,23,24,170,289,49,126,103,410,115,102,43,182,47,124,129,162,98,39,59,19,20,52,22,43,37,50,28,1,11,22,32,11,2,15,33,17
"31052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1570,58,2010,810,1008,138,1895,3178,2074,4121,7360,430,1051,3844,2692,3200,2767,3055,3467,2189,4958,6035,8406,5984,8870,9021,5991,4363,5704,5929,10456,9171,2994,2444,4793,377,2797,4094,3378,482,1745,631,1311,850,751,228,557,347,66,89,158,139,767,1126,2937,3553,1906,1033,121,655,429,332,272,131,105,101,130,67,62,88,118,84,100,101,88,81,29,91,170,559,153,112,46,170,58,23,34,63,43,132,71,54,71,13,58,17,34,91,160,126,85,75,46,52,36,27,24,28,148,112,91,37,153,48,76,21,88,34,92,18,23,130,51,16,20,1,57,42,16,16,21,49,4,22,7,13,10,5,6,11,0
"31053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,39,241,228,274,51,552,411,719,930,1211,870,472,1210,648,498,707,925,806,198,1152,2404,1172,1998,1758,2020,972,931,1527,812,1698,2513,1506,424,819,687,654,860,284,722,103,769,604,317,179,121,122,78,61,9,17,26,44,593,819,1065,810,385,91,109,97,107,71,28,46,48,39,11,24,10,23,8,12,10,6,18,11,10,27,62,256,54,11,41,16,10,29,11,5,4,6,20,6,0,5,2,45,24,54,29,21,1,53,14,22,1,15,0,72,42,21,19,43,87,42,11,36,11,22,8,45,57,158,19,25,4,6,1,19,21,11,9,7,3,12,2,6,14,7,4,0
"31054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,563,202,751,853,673,149,1026,1053,798,2469,4018,3205,1143,2837,2172,2092,1787,2105,2335,3367,3500,3506,6414,4387,5696,4680,5608,4119,3577,4305,7195,3852,1409,2823,1258,2840,2346,2100,591,495,201,149,1036,299,530,356,337,262,157,142,125,203,382,785,1598,1696,1118,930,192,377,509,312,296,229,79,86,102,80,87,46,56,103,185,90,171,94,69,98,88,219,245,140,89,146,112,41,59,55,63,29,28,33,24,5,59,47,72,84,61,86,111,9,34,35,46,26,8,45,121,6,71,36,49,34,17,3,29,44,28,39,49,20,37,7,5,2,5,10,15,1,12,6,1,7,2,8,12,5,4,1,0
"31055",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1510,951,2047,1534,656,673,2032,2055,2288,7976,9992,1131,2532,4832,5120,6067,3540,2975,4089,2915,5054,9516,8984,6915,11223,6816,11561,4330,6367,8968,12222,10444,4715,3796,2148,552,4253,3987,436,395,3269,1768,1101,790,716,603,414,350,152,153,301,305,506,3206,4373,3008,1353,716,786,499,374,282,328,204,128,99,155,166,103,102,129,217,150,87,137,106,46,29,89,382,257,200,286,137,120,87,79,89,69,68,58,53,60,18,26,40,70,104,59,135,169,82,84,25,21,20,42,7,197,81,91,35,66,105,38,66,44,43,64,53,66,64,113,48,27,32,26,28,29,35,40,56,37,15,14,19,8,13,18,21,9
"31056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1877,205,1982,1294,1041,311,2057,2730,2973,8626,6638,1828,2769,5826,3937,6216,5117,2191,2115,3407,9162,9100,6199,5597,7116,10992,6148,6556,6509,8063,8969,8280,3623,3061,1719,2971,3686,2638,858,483,334,1407,933,438,446,338,256,262,76,53,100,98,524,1476,2984,3256,2045,1480,590,722,533,320,265,224,76,99,203,104,79,69,49,78,203,93,118,58,70,123,114,276,191,177,193,181,44,94,59,142,108,54,43,48,66,29,67,81,71,143,137,88,259,32,35,51,16,16,7,4,115,55,231,140,118,125,133,71,93,87,54,107,216,357,181,75,123,60,88,74,39,45,121,46,22,2,20,28,33,6,12,53,18
"31057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2396,1216,4354,3867,2550,1106,4345,5923,4417,18067,17432,4218,4079,9592,11430,13600,8657,6025,7258,10676,15299,18337,12718,16156,24738,22174,19866,18411,17207,29913,27952,24503,11310,6041,13268,4956,8297,7418,3405,4908,5832,4661,5432,3547,2885,2231,1434,843,718,673,1114,1044,3123,6712,8182,8394,4001,2356,1850,1618,1333,1165,805,686,333,373,463,338,290,256,317,592,626,380,288,269,115,93,599,1031,663,317,500,186,121,114,199,246,145,225,201,223,252,123,195,121,229,380,272,253,560,205,168,138,102,71,54,125,432,179,402,151,221,495,169,169,181,147,192,352,274,238,128,226,86,90,86,70,49,73,69,57,39,46,45,46,52,52,85,75,80
"31058",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365,393,735,503,383,343,698,1078,940,2945,2350,1093,1245,1313,1480,2175,822,1135,683,572,1583,2435,2556,3339,6027,6231,2589,3417,2885,2723,2158,1157,822,411,1353,593,809,1645,1298,638,428,173,165,154,244,219,172,165,62,45,99,67,108,470,1099,1195,591,397,109,303,236,146,181,143,72,75,159,52,63,42,36,40,76,35,54,40,38,43,50,94,203,54,188,62,46,18,35,20,22,6,8,47,17,3,21,10,19,44,18,42,71,17,8,12,19,8,1,9,12,3,9,34,52,39,20,10,28,16,24,23,12,36,12,8,2,4,10,6,4,9,8,1,9,3,8,1,5,0,0,1,13
"31059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,639,141,1158,1256,654,221,1458,2323,1656,3384,6699,3783,2312,4511,2126,2625,2408,2573,2394,3636,5785,6884,4702,7579,6540,7067,6202,4396,4560,6170,7186,6465,5571,2400,1694,1748,2562,4259,3094,2281,1175,685,1421,512,386,482,532,413,151,92,193,155,152,672,1988,2032,1769,1134,453,619,594,653,382,267,154,86,172,117,101,79,74,71,115,61,63,122,124,78,140,179,241,138,312,176,110,33,49,50,63,30,17,36,34,7,18,19,63,53,72,43,36,40,12,184,55,73,7,10,146,25,76,81,60,23,31,27,27,29,12,18,18,34,23,33,1,21,9,5,3,3,14,4,9,1,4,2,1,1,7,0,3
"31060",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,361,127,809,403,453,237,828,1464,1282,2490,3011,1025,847,1430,1602,1818,1325,1317,1086,1091,2328,2989,2923,3364,3286,4319,2982,2678,2164,2391,3381,2753,3956,2501,2322,1250,2303,1664,838,843,358,121,287,237,226,222,115,144,75,26,41,76,177,743,1897,1913,1119,749,106,334,169,146,159,91,94,81,99,72,44,35,44,24,36,38,41,51,52,36,75,246,222,199,167,135,113,66,55,31,58,24,28,47,40,23,20,22,44,52,20,38,80,69,38,44,12,34,3,10,24,15,33,65,67,94,70,32,36,9,24,20,77,110,70,29,13,29,33,35,14,20,14,22,12,26,24,7,11,5,15,6,0
"31061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1243,233,2292,1179,833,247,1902,2531,2045,5550,7359,1916,2498,3759,3918,4659,5325,2831,2029,6050,5147,5901,4368,4314,9299,8210,6765,4897,5271,10723,8886,10088,5094,1922,3965,2829,1764,5635,603,433,1515,1062,981,765,396,395,173,131,80,59,120,107,477,1581,3549,3095,1740,870,392,736,470,349,220,156,73,87,153,116,83,57,85,87,83,40,73,61,44,34,81,338,347,150,169,74,52,117,168,57,25,57,71,82,60,7,33,39,92,53,202,179,110,50,19,51,73,38,7,30,38,3,179,139,68,87,162,76,60,86,82,30,64,120,57,26,5,42,83,39,30,24,8,16,9,26,4,4,50,2,6,14,8
"31062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360,44,399,739,158,76,423,687,290,2252,1155,284,849,849,1335,1064,1483,1115,406,516,1471,2857,2057,1244,1968,1262,1470,807,1204,1313,1682,2594,876,148,180,265,443,1663,635,391,219,97,83,87,85,75,73,58,42,10,20,71,213,612,390,581,381,251,113,107,107,65,57,58,26,21,28,27,30,18,32,57,32,21,18,22,17,15,22,25,20,13,14,15,8,0,11,2,2,4,14,34,2,18,43,18,25,47,57,59,46,6,6,16,15,13,2,0,41,11,34,34,40,15,29,9,26,10,12,8,19,14,2,17,15,10,6,9,15,4,1,2,14,4,7,16,7,3,2,8,4
"31063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2358,482,2853,1152,911,365,2254,2861,2227,5215,7787,3154,2949,4649,4983,7989,5095,4495,3178,5107,7809,9023,6398,7970,12585,11710,8144,6599,7667,11503,10836,9243,5052,1951,2548,2019,6220,3463,739,720,1642,121,1425,1033,630,614,272,211,101,60,150,136,684,1910,2791,3785,2170,1498,278,960,540,383,293,222,158,125,256,131,109,69,114,238,154,45,113,76,43,68,92,128,320,269,192,83,117,45,61,29,65,40,50,159,82,24,43,39,84,329,82,70,196,97,60,19,26,26,12,19,36,57,176,322,228,252,151,35,82,29,33,49,140,285,315,203,84,117,65,62,17,53,18,23,47,81,88,69,78,53,47,29,44
"31064",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,403,13,551,719,210,66,1002,793,889,2718,2391,633,763,1696,1765,2532,1644,1010,291,2063,2635,2643,1548,2021,6044,2078,2414,2330,2901,3431,2749,1519,835,259,204,1962,977,1278,141,387,136,127,320,198,156,182,71,103,26,6,50,34,249,810,825,1344,581,337,60,286,268,130,84,63,25,31,44,26,30,22,53,41,38,13,46,29,31,29,24,133,100,31,27,69,33,4,32,12,16,3,29,22,2,3,29,42,24,67,56,13,72,16,4,23,11,6,5,6,106,9,7,1,11,22,40,5,128,24,18,6,2,74,36,11,15,1,4,7,0,1,1,28,1,3,2,13,6,5,4,8,0
"31065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1746,385,2513,1766,1296,347,3108,2879,2745,6074,10392,1883,2487,4969,5885,6870,5946,4162,3089,4351,10657,9397,6688,6812,9357,10695,7177,6356,6032,9943,11073,11312,8190,2932,3840,2246,2104,6689,3193,2452,2771,587,735,600,548,352,302,210,162,88,187,192,599,2390,3357,3715,2237,1285,544,716,528,355,319,267,152,100,165,135,60,81,100,111,114,63,122,57,56,71,150,287,280,159,228,115,101,62,31,134,81,39,96,99,63,60,50,54,49,182,73,73,129,32,43,137,85,100,32,14,256,29,31,127,88,60,215,66,32,62,37,16,53,52,55,30,48,26,34,7,7,22,14,11,7,30,11,14,9,3,5,20,4
"31066",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1038,304,1430,1124,587,102,1266,1467,1241,3078,4557,1485,1689,2869,1603,4422,1623,1537,1389,2376,4175,3039,2955,4214,4583,4162,4144,3879,2574,4622,4683,5428,3497,1647,2216,1622,652,1186,1566,1774,1980,1018,649,357,282,201,166,177,90,42,201,143,242,706,2326,2087,1150,597,201,412,448,149,82,81,175,91,109,99,69,34,58,77,66,39,70,36,21,20,25,122,153,210,84,27,41,48,36,39,22,4,35,48,18,13,37,64,89,100,74,31,24,17,43,104,31,139,104,3,72,46,48,75,29,48,60,25,19,17,21,35,30,64,40,30,17,7,12,8,10,4,0,3,9,7,9,27,28,5,13,6,20
"31067",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2953,1627,3043,2884,1553,515,4763,3253,3058,12040,11686,6112,4131,7876,7459,12570,8749,3995,3217,5298,10669,17178,13485,14779,13080,18132,8930,11231,8918,12236,14233,13409,15895,8843,7536,2985,5703,11174,2361,7632,984,903,1572,2104,681,1073,408,652,654,90,518,353,629,3790,4651,5875,4872,2436,803,1381,976,659,561,466,165,349,403,260,144,170,202,236,216,120,274,128,76,83,106,459,287,413,277,152,83,101,88,96,95,454,246,154,102,35,65,107,201,517,224,286,306,76,124,164,60,32,58,68,706,139,182,68,59,391,164,180,113,167,196,266,362,413,230,188,77,115,162,124,120,110,84,85,73,31,75,73,62,32,76,74,35
"31068",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2055,1089,1777,1236,1028,1226,1611,4365,5348,7296,6467,10699,4252,3911,2768,2218,4194,3416,4002,2361,8114,8832,9754,10838,14148,17713,10728,5526,7304,8497,9436,9612,7865,5300,4686,2914,6536,7783,4687,2672,1649,1177,901,444,562,627,480,770,217,93,128,170,547,1287,1593,3779,3353,2686,407,1806,909,955,456,414,251,224,591,243,203,201,263,175,166,125,136,142,141,173,111,320,286,291,535,292,122,124,115,156,72,49,65,241,130,32,70,36,140,93,172,98,91,268,79,55,30,102,3,12,56,14,215,127,259,209,116,109,133,135,122,211,66,262,110,129,46,72,63,38,13,32,14,28,10,19,25,43,10,8,16,35,28
