"Regiao","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185"
31060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.27,0.47,0.77,0.92,1.31,1.64,1.86,2.67,3.79,5.08,6.67,8.25,9.93,10.9,11.24,11.49,11.82,12.08,12.71,12.84,13.03,13.48,13.79,14.86,16.69,18.22,20.02,21.77,23.56,24.84,27.3,29.88,32.95,36.36,39.82,42.9,45.63,48.85,51.57,53.28,56.45,59.89,63.78,67.43,69.28,70.54,71.12,71.33,71.61,71.99,72.34,72.59,72.82,73.07,73.23,73.53,73.81,74.93,75.55,76.26,77.12,77.93,78.48,78.85,79.5,79.75,79.99,80.15,80.33,80.44,80.53,80.66,80.76,80.87,81,81.08,81.17,81.24,81.27,81.34,81.45,81.59,81.79,81.9,82.05,82.18,82.3,82.37,82.45,82.51,82.6,82.62,82.66,82.71,82.8,82.88,82.91,82.95,82.97,82.98,83.03,83.07,83.16,83.26,83.27,83.29,83.3,83.32,83.38,83.43,83.49,83.52,83.57,83.59,83.64,83.69,83.73,83.78,83.83,83.87,83.9,83.92,83.94,83.99,84.02,84.07,84.1,84.14,84.17,84.19,84.2,84.26,84.26,84.28,84.3,84.3,84.32,84.33
31061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.39,0.72,1.1,1.31,1.95,2.15,2.25,2.85,3.67,5.63,8.21,9.86,11.18,11.87,12.22,12.6,12.83,13.09,13.8,13.9,14.08,14.28,14.65,15.82,17.76,20.09,22.49,24.88,26.65,29.04,32.69,35.92,39.15,42.51,47.31,51.31,54.52,60.28,65.4,66.95,69.58,71.68,74.25,76.72,78.22,79.34,79.75,80.01,80.34,80.59,80.86,81.05,81.2,81.33,81.43,81.57,81.75,82.68,83.27,83.86,84.48,85.06,85.33,85.77,86.28,86.62,86.9,87.01,87.2,87.33,87.46,87.53,87.64,87.73,87.77,87.84,87.9,87.97,88.03,88.09,88.18,88.23,88.3,88.36,88.4,88.44,88.47,88.51,88.59,88.69,88.73,88.74,88.78,88.81,88.86,88.9,88.96,89.01,89.03,89.05,89.09,89.12,89.18,89.21,89.23,89.28,89.36,89.38,89.41,89.45,89.48,89.49,89.54,89.55,89.59,89.62,89.66,89.69,89.71,89.76,89.79,89.8,89.81,89.82,89.88,89.91,89.92,89.93,89.95,89.97,89.97,90,90,90,90.02,90.02,90.02,90.02
31062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.66,0.77,1.08,1.62,2.26,2.38,2.6,3.35,4,5.44,6.76,9.14,12.05,13.07,13.48,13.97,14.04,14.86,15.89,15.99,16.17,16.83,16.97,18.83,20.75,21.86,23.68,26.7,29.42,30.56,32.64,35.33,40.83,45.41,48.61,52.23,54.05,57.06,60.31,61.63,64,65.69,69.48,71.95,74.71,76.63,77.53,77.67,78.01,78.92,79.34,79.67,79.78,80.06,80.19,80.51,80.79,81.24,81.65,82.18,82.58,83.28,83.58,83.94,84.37,84.74,84.95,85.15,85.35,85.6,85.76,85.84,85.97,86.09,86.2,86.29,86.37,86.43,86.49,86.57,86.67,86.72,86.77,86.78,86.82,86.84,86.86,86.87,86.9,86.95,86.96,86.97,87,87.07,87.1,87.18,87.26,87.32,87.38,87.43,87.47,87.57,87.63,87.69,87.77,87.79,87.86,87.9,87.93,87.99,88.01,88.04,88.09,88.11,88.13,88.18,88.22,88.25,88.33,88.36,88.38,88.4,88.42,88.44,88.46,88.49,88.52,88.54,88.54,88.56,88.58,88.6,88.61,88.63,88.66,88.67,88.69,88.71
31063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,1.09,1.3,1.6,2.2,2.39,2.57,3.22,3.85,5.07,7.03,8.92,10.45,11.62,11.97,12.17,12.35,12.65,13.37,13.46,13.54,13.77,14.38,15.68,17.59,19.94,23.03,25.26,27.55,30.03,33.17,36.1,40.66,44.47,47.27,51.68,54.57,57.95,60.42,62.41,65.7,68.6,71.99,75.64,76.79,78.09,78.57,78.75,79.08,79.34,79.52,79.71,79.95,80.12,80.23,80.47,80.57,81.36,81.92,82.43,82.99,83.57,83.9,84.32,84.88,85.11,85.32,85.47,85.61,85.82,85.95,85.99,86.15,86.22,86.27,86.34,86.41,86.46,86.53,86.59,86.66,86.72,86.8,86.88,86.93,86.98,87.02,87.06,87.13,87.16,87.2,87.22,87.25,87.3,87.35,87.42,87.45,87.48,87.5,87.54,87.63,87.65,87.73,87.79,87.82,87.84,87.85,87.85,87.88,87.91,87.93,87.96,88.03,88.08,88.18,88.22,88.28,88.3,88.34,88.38,88.42,88.43,88.45,88.53,88.61,88.67,88.7,88.76,88.78,88.8,88.82,88.86,88.88,88.9,88.92,88.93,88.97,88.99
31064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.52,0.55,0.98,1.63,2.03,2.14,2.36,3.06,3.97,5.92,9.7,10.74,11.77,12.33,13.01,13.08,13.16,13.51,14.46,14.59,14.71,15,15.24,16.71,18.61,21.17,24.51,26.89,28.7,31.01,34.93,38.58,42.74,45.63,48.82,54.48,57.13,60.26,63.41,65.48,67.92,71.65,73.66,76.12,77.28,78.17,78.44,78.56,78.81,79.05,79.34,79.46,79.62,79.72,79.83,80.11,80.47,81.33,81.74,82.21,82.95,83.6,83.88,84.29,84.69,85,85.12,85.21,85.47,85.67,85.78,85.82,85.92,86,86.09,86.18,86.26,86.31,86.39,86.45,86.49,86.66,86.76,86.79,86.86,86.9,86.93,86.95,86.99,87.03,87.04,87.05,87.09,87.11,87.14,87.15,87.19,87.22,87.26,87.32,87.38,87.45,87.49,87.59,87.62,87.63,87.66,87.67,87.7,87.72,87.82,87.87,87.9,87.9,87.95,87.95,87.99,87.99,88,88.06,88.09,88.09,88.1,88.11,88.16,88.18,88.19,88.21,88.22,88.28,88.29,88.29,88.29,88.31,88.31,88.31,88.32,88.34
31065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.45,0.81,1.07,1.42,2.06,2.24,2.47,3.2,3.81,5,6.71,8.49,10.65,11.63,12.06,12.3,12.58,13.11,13.61,13.73,13.89,14.05,14.29,15.3,17.08,19.71,22.14,24.26,26,28.08,30.99,34.81,38.26,41.4,44.56,48.21,51.25,54.48,57.69,60.04,62.58,64.72,67.74,71.02,72.94,74.44,74.98,75.29,75.72,76.12,76.45,76.71,76.96,77.14,77.27,77.5,77.94,78.55,78.98,79.43,79.95,80.57,80.88,81.25,81.64,81.84,81.96,82.1,82.21,82.34,82.48,82.54,82.66,82.71,82.77,82.83,82.89,82.95,82.99,83.02,83.09,83.16,83.22,83.25,83.29,83.34,83.39,83.41,83.45,83.51,83.55,83.57,83.61,83.64,83.67,83.72,83.74,83.79,83.8,83.82,83.86,83.89,83.92,83.96,84,84.03,84.06,84.07,84.1,84.13,84.18,84.21,84.24,84.27,84.29,84.3,84.33,84.36,84.38,84.4,84.42,84.43,84.45,84.47,84.48,84.5,84.51,84.52,84.54,84.54,84.55,84.56,84.57,84.57,84.58,84.59,84.59,84.6
31066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.66,1.03,1.13,1.78,2.33,2.49,2.62,3.3,3.9,5.1,6.64,8.05,9.86,11.68,12.47,12.6,13.11,13.45,14.25,14.44,14.63,15.14,15.29,15.72,17.78,20.11,23.09,24.18,25.96,27.2,30.56,33.67,38.1,41.93,45.54,49.37,52.28,55.81,57.84,61.31,63.31,65.5,67.39,70.25,71.69,73.07,73.67,73.79,74.52,74.96,75.24,75.54,75.81,75.96,76.1,76.29,76.79,77.52,77.9,78.37,79.06,79.47,79.84,80.41,80.72,81.01,81.23,81.36,81.48,81.65,81.86,81.96,82.05,82.15,82.19,82.22,82.24,82.34,82.39,82.44,82.51,82.57,82.64,82.75,82.81,82.89,82.93,82.96,83,83.08,83.12,83.14,83.16,83.19,83.25,83.3,83.34,83.4,83.42,83.42,83.51,83.58,83.62,83.63,83.67,83.71,83.79,83.82,83.89,83.94,84,84.04,84.09,84.13,84.17,84.2,84.25,84.26,84.29,84.31,84.33,84.35,84.35,84.37,84.39,84.4,84.41,84.41,84.41,84.41,84.42,84.42,84.43,84.45,84.47,84.48,84.49,84.51
31067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13,0.72,0.99,1.15,1.67,1.78,1.87,2.3,2.77,3.79,5.58,7.13,8.62,9.12,9.57,10.2,10.79,11.26,11.6,11.7,11.79,11.88,12.22,13.24,14.92,16.3,17.39,18.63,20.29,22.09,24.02,26.27,30.34,33.53,36.1,39.74,43.06,48.65,51.64,53.59,57.03,58.73,60.22,63.6,65.84,66.76,67.45,67.63,68.01,68.33,68.41,68.49,68.75,68.92,69.02,69.2,69.46,69.92,70.5,71.09,71.69,72.15,72.32,72.81,73.4,73.7,73.9,74.07,74.22,74.41,74.59,74.7,74.88,74.97,75.03,75.07,75.14,75.2,75.23,75.28,75.33,75.38,75.44,75.51,75.56,75.6,75.64,75.71,75.75,75.8,75.85,75.88,75.92,75.95,76,76.06,76.09,76.14,76.18,76.22,76.27,76.29,76.35,76.38,76.45,76.5,76.54,76.54,76.56,76.61,76.66,76.7,76.73,76.77,76.78,76.8,76.86,76.91,76.96,77.02,77.07,77.1,77.12,77.14,77.2,77.24,77.27,77.3,77.32,77.34,77.37,77.38,77.41,77.44,77.46,77.47,77.49,77.51
31068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.32,0.86,1.2,1.56,1.78,2.12,2.42,2.64,3.26,4.9,5.74,6.94,8,8.57,9.22,10.74,12.36,13.15,14.21,14.57,14.76,14.91,15.35,15.88,16.76,17.49,18.52,19.79,21.3,22.95,25.08,27,29.53,32.2,35.69,37.94,41.74,45.21,47.39,48.91,51.67,54.27,57.05,59.43,62.17,64.61,65.18,65.44,65.77,66.26,66.75,67.2,67.49,67.77,68.01,68.23,68.3,68.61,69.04,69.5,69.9,70.38,70.72,70.96,71.43,71.75,71.99,72.22,72.44,72.58,72.69,72.8,72.92,73.06,73.19,73.31,73.39,73.48,73.58,73.67,73.86,73.97,74.03,74.07,74.13,74.24,74.31,74.34,74.38,74.48,74.54,74.56,74.59,74.61,74.67,74.72,74.77,74.8,74.83,74.84,74.87,74.91,74.93,74.99,74.99,75,75.04,75.05,75.09,75.12,75.15,75.17,75.2,75.24,75.3,75.36,75.43,75.47,75.5,75.56,75.58,75.63,75.65,75.67,75.72,75.73,75.75,75.77,75.77,75.8,75.8,75.82,75.84,75.84,75.85,75.85,75.86,75.87
31069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14,0.58,0.89,1.19,1.76,1.96,2.13,2.77,3.23,4.31,5.36,6.72,8.71,9.77,10.4,10.89,11.14,11.65,12.16,12.31,12.35,12.51,13.03,13.89,15.49,17.49,19.9,22.41,24.46,26.11,29.98,32.83,36.03,38.16,41.6,46.8,49.79,53.72,56.01,57.88,61.1,64.31,67.43,71.33,73.28,74.36,74.88,75.24,75.69,76.08,76.38,76.62,76.88,77.08,77.22,77.58,78.2,78.98,79.58,80.23,80.87,81.57,81.85,82.17,82.54,82.77,82.91,83.02,83.16,83.32,83.46,83.52,83.63,83.72,83.8,83.9,84.01,84.09,84.16,84.19,84.27,84.36,84.44,84.5,84.55,84.6,84.69,84.74,84.81,84.85,84.91,84.96,85.04,85.07,85.1,85.15,85.19,85.25,85.3,85.35,85.4,85.45,85.52,85.6,85.7,85.75,85.78,85.78,85.8,85.81,85.93,85.96,86.01,86.03,86.05,86.08,86.15,86.17,86.21,86.25,86.29,86.31,86.33,86.35,86.41,86.45,86.48,86.51,86.53,86.58,86.6,86.63,86.64,86.66,86.67,86.68,86.71,86.73
31070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.23,0.75,0.83,1.34,1.62,1.92,1.97,2.61,2.96,3.66,4.92,5.97,9.51,9.82,10.73,10.89,11.41,11.6,12.05,12.14,12.25,12.48,13.04,14.36,15.99,19.04,21.51,22.85,23.85,26.61,30.54,34.05,36.58,39.21,43.63,47.17,51.87,56.31,59.81,61.55,64.7,67.13,69.24,73.46,75.5,76.28,76.96,77.35,77.71,78.13,78.38,78.51,78.68,78.85,78.95,79.34,79.65,80.48,81.36,81.93,82.53,83.16,83.57,83.93,84.51,84.71,84.85,85.05,85.19,85.37,85.54,85.62,85.71,85.78,85.85,85.93,85.99,86.06,86.13,86.17,86.24,86.3,86.38,86.43,86.46,86.5,86.58,86.62,86.64,86.68,86.72,86.73,86.77,86.84,86.93,86.96,86.98,87.01,87.06,87.1,87.17,87.26,87.33,87.34,87.4,87.42,87.43,87.43,87.45,87.49,87.55,87.6,87.67,87.69,87.72,87.74,87.8,87.85,87.87,87.9,87.93,87.94,87.95,87.98,88,88.02,88.04,88.05,88.07,88.08,88.09,88.09,88.11,88.12,88.12,88.13,88.14,88.14
31071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24,0.8,1.1,1.41,2.07,2.16,2.3,2.84,3.31,4.95,7.51,8.53,9.44,10.19,10.74,11.72,12.18,12.54,12.99,13.12,13.24,13.4,13.94,15.79,17.99,20.08,22.14,24.01,26.32,29.11,31.91,34.79,38.52,42.66,45.25,47.53,50.51,53.91,57.31,59.62,63.06,65.07,67.16,69.18,70.38,71.29,71.77,72.02,72.57,73.01,73.41,73.78,74.08,74.31,74.48,74.66,74.96,75.51,76.01,76.45,76.99,77.49,77.79,78.07,78.51,78.75,78.92,79.09,79.23,79.3,79.48,79.56,79.63,79.75,79.86,79.97,80.07,80.16,80.21,80.26,80.35,80.4,80.51,80.56,80.62,80.67,80.74,80.79,80.85,80.9,80.96,80.98,81.02,81.05,81.1,81.15,81.19,81.24,81.28,81.3,81.36,81.39,81.45,81.51,81.54,81.56,81.61,81.62,81.66,81.7,81.76,81.79,81.82,81.83,81.87,81.9,81.95,81.96,82,82.02,82.06,82.08,82.08,82.1,82.11,82.15,82.16,82.17,82.19,82.2,82.21,82.22,82.23,82.24,82.25,82.26,82.26,82.28
31072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0.49,0.76,0.94,1.79,1.98,2.15,2.8,3.34,3.67,4.12,5.96,8.02,9.32,10.04,10.16,10.24,10.74,10.9,10.96,11.19,11.9,12.04,13.02,14.55,16.05,17.57,19.94,22.13,24.12,25.95,28.38,31.35,34.98,39.61,42.06,44.89,46.8,50.32,54.34,57.55,60.47,64,66.42,67.77,68.67,69.21,69.67,70.44,70.93,71.33,71.64,71.94,72.16,72.36,72.67,72.99,73.53,73.91,74.31,74.8,75.29,75.57,75.83,76.19,76.41,76.66,76.81,76.96,77.11,77.25,77.33,77.47,77.58,77.67,77.77,77.87,77.98,78.05,78.11,78.18,78.25,78.32,78.38,78.44,78.48,78.52,78.57,78.62,78.69,78.76,78.81,78.86,78.92,78.97,79.06,79.1,79.15,79.18,79.22,79.25,79.29,79.32,79.35,79.4,79.43,79.46,79.48,79.5,79.54,79.57,79.6,79.63,79.64,79.67,79.69,79.73,79.74,79.76,79.79,79.82,79.83,79.84,79.86,79.88,79.89,79.9,79.92,79.93,79.95,79.96,79.97,79.98,80,80.01,80.01,80.02,80.03
31073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.39,0.71,1.12,1.36,1.76,1.84,2.06,2.29,2.74,3.74,5.5,6.8,7.66,8.17,8.79,10.48,11.5,11.68,11.8,11.86,12.45,12.52,12.62,14.25,16.85,18.82,20.97,21.97,24.26,24.63,28.75,33.93,37.67,40.91,47.04,53,57.4,60.44,63.71,66.34,67.7,69.93,71.78,74.18,74.6,76.99,77.15,78.08,78.86,79.37,79.82,79.95,80.07,80.6,80.66,80.73,80.95,81.28,81.6,81.99,82.39,82.7,82.95,83.2,83.6,83.85,84.07,84.27,84.52,84.79,85,85.16,85.34,85.49,85.61,85.71,85.84,85.98,86.06,86.12,86.28,86.41,86.54,86.64,86.74,86.8,86.88,86.93,87,87.08,87.15,87.18,87.22,87.27,87.31,87.37,87.41,87.45,87.49,87.54,87.6,87.66,87.69,87.72,87.76,87.79,87.82,87.83,87.87,87.91,87.94,87.98,88.02,88.04,88.07,88.09,88.11,88.14,88.17,88.2,88.22,88.24,88.26,88.27,88.3,88.33,88.35,88.37,88.38,88.4,88.41,88.42,88.43,88.44,88.44,88.45,88.45,88.46
31074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.32,0.58,0.78,0.86,1.18,1.37,1.61,2.07,2.83,3.41,3.87,5.38,6.96,7.65,8.26,9.02,9.42,9.63,10.01,10.17,10.71,11.26,11.49,11.96,13.44,15.07,16.2,16.94,18.23,19.92,22.63,25.02,27.95,31.67,35.67,39.57,42.85,45.73,48.23,49.72,52.78,55.01,57.74,61.82,63.56,64.86,65.75,66.18,66.68,67.18,67.48,67.76,68.05,68.19,68.35,68.55,68.65,69.05,69.38,69.69,70.11,70.61,70.98,71.36,71.84,72.04,72.23,72.35,72.49,72.67,72.86,72.94,73.05,73.14,73.28,73.4,73.55,73.66,73.75,73.82,73.97,74.08,74.17,74.22,74.3,74.36,74.44,74.47,74.52,74.57,74.62,74.64,74.67,74.72,74.76,74.8,74.85,74.9,74.93,74.95,74.99,75.02,75.05,75.1,75.14,75.17,75.2,75.21,75.24,75.28,75.3,75.33,75.37,75.39,75.42,75.44,75.47,75.49,75.51,75.53,75.55,75.57,75.58,75.59,75.6,75.62,75.63,75.63,75.64,75.65,75.66,75.67,75.68,75.69,75.7,75.7,75.71,75.72
31075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09,0.49,0.97,1.3,1.51,1.72,1.93,2.28,3.11,3.82,4.7,6.24,7.85,9.16,9.74,9.91,10,10.36,11.03,11.3,11.42,11.52,11.92,12.77,14.17,16.91,19.05,20.77,22.04,24.12,26.28,29.13,31.87,35.43,40.3,44.08,46.96,50.99,56.22,58.24,61.13,63.41,67.92,70.68,72.21,73.55,74.12,74.63,75.32,75.82,76.12,76.36,76.58,76.77,76.92,77.42,77.83,78.36,78.79,79.34,79.79,80.22,80.43,80.65,80.95,81.12,81.32,81.44,81.57,81.74,81.87,81.93,82.06,82.14,82.22,82.31,82.39,82.5,82.57,82.63,82.69,82.77,82.85,82.9,82.92,82.95,82.96,82.97,83.02,83.05,83.08,83.11,83.15,83.19,83.24,83.28,83.3,83.34,83.39,83.43,83.47,83.49,83.58,83.61,83.65,83.66,83.68,83.69,83.71,83.75,83.8,83.83,83.87,83.88,83.9,83.93,83.94,83.99,84.01,84.04,84.08,84.09,84.11,84.13,84.15,84.17,84.19,84.2,84.2,84.21,84.21,84.23,84.24,84.25,84.26,84.26,84.27,84.28
31076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.31,0.45,0.6,0.9,1.1,1.31,1.48,1.87,2.19,2.5,2.98,4.38,5.8,7.37,7.73,7.85,8.01,8.3,8.52,8.66,8.74,8.83,9.08,9.52,11.06,12.62,13.95,15.43,16.91,18.64,23.08,25.13,28.16,31.43,34.77,37.43,40.32,43.39,46.99,49.23,52,54.31,57.35,60.11,61.48,62.53,63.2,63.52,64.13,64.49,64.83,65.12,65.47,65.65,65.87,66.25,66.52,67.23,67.77,68.34,68.83,69.37,69.78,70.15,70.79,71.17,71.39,71.54,71.67,71.87,72.09,72.22,72.33,72.42,72.49,72.6,72.74,72.83,72.91,72.97,73.06,73.11,73.2,73.25,73.31,73.39,73.43,73.49,73.54,73.58,73.62,73.65,73.71,73.74,73.8,73.87,73.9,73.94,73.97,74.02,74.05,74.07,74.12,74.23,74.29,74.31,74.33,74.34,74.39,74.5,74.57,74.62,74.65,74.65,74.69,74.73,74.79,74.82,74.87,74.98,75.02,75.05,75.07,75.1,75.14,75.18,75.22,75.25,75.3,75.35,75.38,75.41,75.43,75.46,75.49,75.5,75.52,75.55
31077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16,0.96,1.11,1.21,1.9,2.09,2.26,2.85,3.15,4.49,7.31,9.31,10.3,10.87,11.32,11.69,12.12,12.58,12.96,13.09,13.36,13.67,14.27,16,18.07,22.11,23.85,25.63,26.37,28.62,30.81,34.25,37.48,42.16,48.66,53.57,56.37,58.48,60.67,63.45,67.32,71.23,75.65,78.82,79.65,80.29,80.51,80.53,80.85,81.08,81.22,81.41,81.53,81.63,81.72,81.95,82.25,83,83.35,83.84,84.44,85.41,85.73,86.07,86.53,86.7,86.78,86.93,87.06,87.1,87.16,87.21,87.31,87.4,87.49,87.55,87.59,87.63,87.74,87.78,87.85,87.87,87.96,87.98,88.04,88.05,88.07,88.1,88.16,88.19,88.22,88.23,88.29,88.32,88.38,88.43,88.45,88.47,88.49,88.5,88.61,88.67,88.76,88.79,88.89,88.91,88.93,88.95,88.98,89,89.02,89.06,89.17,89.19,89.19,89.25,89.31,89.34,89.38,89.45,89.47,89.52,89.54,89.68,89.74,89.8,89.9,89.92,89.96,90.02,90.04,90.08,90.1,90.15,90.18,90.21,90.22,90.25
32001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.02,0.38,1.05,1.5,1.91,2.23,2.82,2.98,3.48,4.17,5.54,6.55,7.1,7.76,10.69,11.96,12.46,12.84,13.15,14.29,15.48,16.43,17.26,18.85,20.56,22.49,25.56,28.85,32.34,35.75,38.67,41.78,45.16,47.3,49.36,51.07,54.16,56.55,57.97,59.68,61.96,64.6,66.17,67.35,68.75,69.59,70.35,71.03,71.61,72.13,72.63,73.07,73.4,73.66,73.95,74.28,75,75.49,75.91,76.37,76.77,77.04,77.24,77.5,77.69,77.89,78.09,78.26,78.44,78.6,78.71,78.93,79.13,79.31,79.46,79.63,79.8,79.91,80.03,80.15,80.25,80.33,80.38,80.42,80.48,80.58,80.66,80.71,80.78,80.82,80.87,80.93,80.97,81.04,81.11,81.22,81.31,81.36,81.39,81.44,81.49,81.53,81.59,81.66,81.71,81.75,81.77,81.82,81.89,81.94,81.98,82.03,82.05,82.1,82.13,82.2,82.22,82.26,82.3,82.33,82.37,82.39,82.43,82.45,82.48,82.49,82.5,82.52,82.54,82.55,82.56,82.57,82.59,82.64,82.65,82.67,82.7
32002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.45,0.89,1.26,1.6,1.89,2.26,2.55,3.09,4.12,6.08,7.1,7.62,8.39,10.72,11.82,12.4,12.64,12.97,14.37,15.46,16.4,17.29,18.59,20.37,22.09,25.52,28.07,32.48,36.48,39.15,41.59,44.29,47.36,50.49,52.85,55.96,58.01,59.48,61.37,63.42,65.41,66.92,67.92,68.95,69.51,70.01,70.69,71.38,71.83,72.21,72.64,73.04,73.42,73.79,74.15,74.79,75.39,75.87,76.3,76.64,76.84,77.01,77.29,77.46,77.65,77.82,78.02,78.18,78.34,78.46,78.68,78.88,79.04,79.18,79.32,79.5,79.62,79.72,79.86,79.97,80.07,80.11,80.16,80.24,80.32,80.4,80.45,80.53,80.57,80.6,80.66,80.71,80.8,80.87,80.93,81.01,81.06,81.09,81.13,81.18,81.22,81.28,81.34,81.39,81.43,81.45,81.5,81.56,81.62,81.67,81.72,81.74,81.79,81.83,81.89,81.94,81.98,82.02,82.06,82.1,82.13,82.17,82.21,82.24,82.28,82.3,82.32,82.34,82.36,82.39,82.41,82.44,82.48,82.49,82.52,82.55
