"Regiao","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185"
31068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.04,0.04,0.14,0.32,0.61,1.14,1.8,2.54,3.27,3.89,4.41,5.07,5.72,6.83,7.7,8.48,9.35,9.94,10.41,10.78,11.26,11.68,12.18,12.38,12.52,12.62,12.76,12.88,12.98,13.07,13.19,13.24,13.26,13.31,13.36,13.53,13.65,13.79,13.86,13.94,13.98,14.05,14.06,14.07,14.09,14.11,14.13,14.2,14.22,14.29,14.3,14.3,14.31,14.32,14.32,14.34,14.36,14.37,14.38,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39
31069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.03,0.03,0.04,0.09,1.32,1.88,2.36,2.92,4.04,5.05,5.81,6.66,7.44,9.04,10.09,12.35,14.03,15.24,16.15,16.99,17.7,18.25,18.72,19.06,19.31,19.49,19.63,19.73,19.83,19.91,19.95,20.02,20.11,20.17,20.22,20.36,20.56,20.97,21.2,21.36,21.53,21.64,21.71,21.79,21.9,21.97,22.04,22.1,22.15,22.19,22.21,22.24,22.27,22.28,22.3,22.31,22.32,22.32,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33
31070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.03,0.03,0.4,1.67,2.37,3.01,3.88,4.91,6.23,7.23,7.98,8.74,10.56,11.5,13.71,15.37,16.72,17.67,18.55,19.27,19.83,20.18,20.53,20.75,20.95,21.06,21.17,21.28,21.37,21.44,21.52,21.6,21.7,21.74,21.84,22.03,22.35,22.64,22.82,22.97,23.09,23.18,23.28,23.38,23.43,23.52,23.59,23.6,23.63,23.65,23.69,23.72,23.74,23.77,23.79,23.79,23.81,23.82,23.82,23.82,23.82,23.82,23.82,23.82,23.82,23.82,23.82,23.82,23.82,23.82,23.82,23.82,23.82,23.82,23.82,23.82,23.82,23.82,23.82,23.82
31071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.02,0.03,0.18,0.71,1.33,1.89,2.54,3.31,4.14,5.28,6.09,6.74,8.62,9.58,11.28,12.78,14.02,14.97,15.73,16.35,16.83,17.14,17.43,17.66,17.84,17.96,18.09,18.2,18.32,18.38,18.43,18.51,18.56,18.58,18.68,18.86,19.21,19.41,19.54,19.71,19.83,19.88,19.99,20.07,20.13,20.18,20.23,20.25,20.28,20.28,20.31,20.33,20.34,20.34,20.35,20.36,20.36,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37
31072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.02,0.02,0.03,0.03,0.03,0.04,0.05,0.07,0.07,0.09,0.18,0.73,1.44,1.92,2.47,3.76,4.76,5.28,5.91,6.41,7.96,8.77,10.39,11.73,12.7,13.5,14.17,14.81,15.26,15.58,16.03,16.24,16.43,16.57,16.71,16.83,16.94,17.02,17.1,17.18,17.25,17.3,17.45,17.59,17.7,17.88,18.02,18.2,18.29,18.41,18.51,18.61,18.69,18.78,18.87,18.99,19.02,19.07,19.16,19.18,19.2,19.22,19.23,19.24,19.25,19.26,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27
31073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11,1.08,1.64,2.16,2.86,4.03,4.86,5.49,6.17,7,9.15,10.3,12.63,14.33,15.48,16.41,17.18,17.88,18.37,18.74,19.05,19.35,19.55,19.71,20.14,20.51,20.89,21.1,21.28,21.5,21.75,21.86,22.21,22.69,23.2,23.49,23.73,24.12,24.35,24.54,24.73,24.9,25.05,25.21,25.37,25.48,25.57,25.63,25.72,25.79,25.85,25.9,25.95,25.98,26.01,26.02,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04
31074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.05,0.38,0.64,0.93,1.37,1.98,2.45,2.85,3.31,3.78,4.65,5.4,6.61,7.74,8.59,9.24,9.81,10.26,10.63,10.91,11.18,11.36,11.55,11.63,11.74,11.82,11.9,12.14,12.18,12.22,12.26,12.29,12.39,12.57,12.78,12.91,13.05,13.19,13.28,13.33,13.4,13.46,13.52,13.57,13.62,13.66,13.69,13.7,13.73,13.75,13.77,13.79,13.8,13.8,13.82,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83
31075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.18,0.84,1.21,1.62,2.06,2.7,3.19,3.72,4.12,4.83,6.23,6.92,8.35,9.51,10.35,10.91,11.45,11.95,12.33,12.77,13.16,13.39,13.57,13.66,13.78,13.84,14,14.06,14.18,14.25,14.29,14.32,14.43,14.53,14.8,15.03,15.12,15.25,15.36,15.46,15.55,15.63,15.7,15.76,15.82,15.85,15.89,15.91,15.96,15.97,15.98,15.99,16.01,16.01,16.03,16.04,16.04,16.04,16.04,16.04,16.04,16.04,16.04,16.04,16.04,16.04,16.04,16.04,16.04,16.04,16.04,16.04,16.04,16.04,16.04,16.04,16.04,16.04
31076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.02,0.05,0.06,0.06,0.09,0.09,0.09,0.11,0.11,0.11,0.11,0.15,0.19,0.69,1.17,1.57,2.1,3.19,4.04,4.61,5.19,5.76,6.93,7.88,9.41,11.05,11.96,12.84,13.55,14.16,14.66,15.05,15.35,15.66,15.89,16.03,16.18,16.31,16.44,16.53,16.61,16.7,16.76,16.8,16.96,17.17,17.49,17.73,17.87,17.99,18.07,18.14,18.24,18.33,18.41,18.46,18.51,18.55,18.6,18.62,18.65,18.68,18.71,18.74,18.76,18.77,18.78,18.79,18.8,18.8,18.8,18.8,18.8,18.8,18.8,18.8,18.8,18.8,18.8,18.8,18.8,18.8,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81
31077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.04,0.93,1.32,2.25,2.8,3.35,5.04,6.68,7,7.73,8.53,9.06,10.64,13.39,14.59,17.12,18.74,19.52,20.15,20.75,21.17,21.43,21.62,21.69,21.83,21.91,21.96,22,22.04,22.09,22.14,22.15,22.22,22.32,22.52,22.76,22.9,23.05,23.1,23.14,23.19,23.27,23.32,23.36,23.39,23.45,23.47,23.48,23.5,23.53,23.55,23.56,23.57,23.58,23.59,23.59,23.6,23.6,23.6,23.6,23.6,23.6,23.6,23.6,23.6,23.6,23.6,23.6,23.6,23.6,23.6,23.6,23.6,23.6,23.6,23.6,23.6,23.6
32001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.03,0.03,0.03,0.03,0.04,0.71,5.61,9.18,10.59,11.81,12.74,13.43,13.87,14.24,14.63,15.01,16.19,16.99,19.7,21.62,22.94,24.03,25.21,26.24,26.87,27.42,27.95,28.28,28.59,28.77,28.96,29.14,29.3,29.44,29.53,29.66,29.76,29.89,30.05,30.3,30.73,30.97,31.26,31.51,31.67,31.81,31.92,32.04,32.14,32.22,32.33,32.41,32.48,32.51,32.58,32.62,32.67,32.7,32.73,32.76,32.79,32.81,32.82,32.82,32.82,32.82,32.82,32.82,32.82,32.82,32.82,32.82,32.82,32.82,32.82,32.82,32.82,32.83,32.83,32.83,32.83,32.83,32.83,32.83
32002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.03,2.06,5.43,7.88,8.99,9.75,10.77,11.4,11.81,12.31,12.85,13.31,15,16.02,18.63,20.37,21.57,22.65,23.76,24.83,25.62,26.13,26.61,26.95,27.25,27.47,27.65,27.85,28.01,28.31,28.41,28.56,28.67,28.76,29,29.36,29.75,29.99,30.22,30.5,30.65,30.76,30.91,31.05,31.18,31.3,31.41,31.49,31.56,31.59,31.66,31.72,31.77,31.82,31.86,31.89,31.93,31.95,31.96,31.96,31.97,31.97,31.97,31.97,31.97,31.97,31.97,31.97,31.97,31.97,31.97,31.97,31.97,31.97,31.97,31.97,31.97,31.97,31.97,31.97
32003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.03,0.03,0.04,0.05,1.5,4.65,6.9,8.15,9.26,10.32,10.96,11.47,11.93,12.42,12.86,14.18,15.05,17.23,18.64,19.91,20.63,21.41,22.46,22.94,23.32,23.69,23.96,24.23,24.35,24.48,24.61,24.74,24.84,24.91,25.06,25.16,25.2,25.29,25.44,25.74,25.93,26.19,26.43,26.57,26.69,26.8,26.93,27.02,27.11,27.17,27.27,27.34,27.37,27.43,27.49,27.54,27.59,27.64,27.66,27.69,27.7,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71
32004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.03,0.03,0.03,0.04,0.05,1.72,6.5,10.24,12.07,13.13,14.32,15.11,15.66,16.22,16.84,17.31,18.64,19.4,21.87,23.6,24.8,25.72,26.83,27.81,28.43,28.94,29.38,29.69,30.09,30.25,30.41,30.57,30.72,30.82,30.89,31.02,31.1,31.14,31.3,31.49,31.88,32.09,32.36,32.58,32.71,32.83,32.93,33.08,33.15,33.23,33.31,33.37,33.43,33.45,33.5,33.55,33.59,33.63,33.66,33.68,33.72,33.73,33.74,33.74,33.74,33.74,33.74,33.74,33.74,33.74,33.74,33.75,33.75,33.75,33.75,33.75,33.75,33.75,33.75,33.75,33.75,33.75,33.75,33.75
33001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.03,0.12,0.18,0.24,0.27,0.33,0.43,0.78,1.41,2.18,3.17,4.41,5.11,6.74,7.83,8.61,9.37,9.84,10.36,10.85,11.17,11.43,11.62,11.75,11.81,11.87,11.97,12.04,12.08,12.11,12.17,12.2,12.22,12.39,12.59,12.93,13.12,13.28,13.42,13.48,13.51,13.54,13.57,13.6,13.63,13.68,13.7,13.72,13.72,13.75,13.77,13.79,13.81,13.82,13.83,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86
33002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.04,0.14,0.24,0.29,0.35,0.42,0.74,1.35,1.89,2.97,4.27,5.79,6.76,8.5,9.85,10.71,11.56,12.31,12.98,13.75,14.21,14.58,14.85,15.06,15.17,15.31,15.43,15.53,15.62,15.68,15.75,15.82,15.85,16.16,16.58,17.07,17.31,17.44,17.58,17.65,17.72,17.8,17.87,17.93,18,18.07,18.11,18.15,18.16,18.19,18.23,18.26,18.28,18.3,18.31,18.33,18.33,18.33,18.33,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34
33003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.03,0.06,0.07,0.17,0.48,0.64,0.76,0.91,1.14,1.95,2.72,4.43,6.2,8.06,9.7,12.43,14.31,15.75,16.93,17.8,18.72,19.81,20.64,21.37,21.84,22.17,22.33,22.52,22.7,22.83,22.94,23.01,23.1,23.16,23.2,23.58,24.04,24.59,24.91,25.08,25.27,25.39,25.48,25.56,25.64,25.71,25.8,25.88,25.94,25.97,25.98,26.02,26.05,26.07,26.09,26.11,26.12,26.13,26.13,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15
33004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.04,0.06,0.08,0.09,0.11,0.14,0.18,0.37,0.59,0.72,0.83,1.06,1.38,2.09,2.76,3.95,5.38,6.99,8.17,10.4,12.28,13.57,14.67,15.52,16.25,17.09,17.71,18.25,18.59,18.82,19,19.17,19.33,19.44,19.54,19.62,19.7,19.77,19.81,20.16,20.57,21.08,21.38,21.56,21.72,21.81,21.88,21.96,21.99,22.06,22.14,22.2,22.24,22.28,22.3,22.33,22.35,22.38,22.4,22.42,22.43,22.43,22.44,22.44,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45
33005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.03,0.03,0.04,0.2,0.56,0.82,0.94,1.04,1.92,3.25,4.86,5.86,6.69,8.01,9.77,10.89,13.41,14.84,15.76,16.52,17.48,18.83,19.99,20.67,21.23,21.65,21.91,22.11,22.3,22.51,22.67,22.8,22.91,23.04,23.15,23.23,23.87,24.34,24.9,25.21,25.38,25.55,25.65,25.75,25.85,25.98,26.07,26.17,26.26,26.33,26.39,26.42,26.48,26.54,26.6,26.65,26.69,26.71,26.74,26.75,26.76,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77
33006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.05,0.15,0.35,0.44,0.52,0.63,1.04,1.97,2.68,3.56,4.6,6.31,7.31,9.31,10.74,11.81,12.63,13.36,14.27,15.22,15.86,16.36,16.75,17.02,17.22,17.39,17.56,17.71,17.82,17.91,18.02,18.1,18.16,18.61,19.05,19.53,19.79,19.95,20.09,20.19,20.26,20.34,20.42,20.5,20.58,20.64,20.69,20.74,20.75,20.79,20.82,20.86,20.89,20.91,20.92,20.93,20.94,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95
33007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.09,0.31,0.41,0.49,0.61,0.73,1.25,1.84,2.94,4.24,5.56,6.39,8.24,9.74,10.95,11.95,12.71,13.32,14.04,14.65,15.14,15.5,15.72,15.83,15.96,16.09,16.23,16.31,16.37,16.45,16.51,16.54,16.72,16.98,17.58,17.9,18.1,18.29,18.41,18.45,18.51,18.55,18.61,18.67,18.73,18.77,18.8,18.8,18.84,18.87,18.89,18.92,18.94,18.95,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96
33008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.04,0.05,0.08,0.2,0.32,0.38,0.42,0.5,0.74,1.11,1.43,2.54,3.49,4.92,5.88,7.78,9.36,10.44,11.33,12.03,12.75,13.57,14.21,14.81,15.22,15.55,15.75,15.99,16.2,16.38,16.51,16.61,16.72,16.82,16.92,17.33,17.72,18.36,18.71,18.98,19.23,19.46,19.6,19.75,19.89,20,20.1,20.18,20.26,20.32,20.34,20.41,20.46,20.52,20.57,20.62,20.64,20.66,20.69,20.7,20.7,20.71,20.71,20.72,20.72,20.72,20.73,20.73,20.73,20.73,20.74,20.74,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75
33009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.05,0.06,0.07,0.08,0.09,0.33,0.54,0.69,0.82,0.96,1.27,2.08,2.76,4.48,6.05,7.84,9.47,11.7,13.49,14.78,15.79,16.58,17.61,18.72,19.45,20.06,20.47,20.77,20.98,21.16,21.34,21.48,21.61,21.71,21.84,21.92,21.98,22.35,22.9,23.46,23.8,24.01,24.22,24.32,24.43,24.54,24.61,24.71,24.82,24.91,24.96,25,25.02,25.09,25.15,25.19,25.24,25.28,25.29,25.31,25.33,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34
35011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.03,0.03,0.04,0.04,0.05,0.05,0.05,0.06,0.3,0.47,1.79,2.76,3.54,4.56,5.09,5.55,5.92,6.29,6.67,8.46,9.48,11.65,13.42,14.47,15.52,16.62,17.58,18.44,19.08,19.85,20.44,20.9,21.24,21.57,21.94,22.23,22.55,22.83,23.12,23.35,23.45,23.88,24.42,25.12,25.58,25.85,26.18,26.38,26.57,26.81,27.03,27.2,27.38,27.54,27.67,27.81,27.86,27.97,28.07,28.17,28.26,28.29,28.32,28.39,28.43,28.48,28.49,28.49,28.5,28.5,28.5,28.5,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.52,28.52,28.52,28.52,28.52,28.52,28.52
